ts_code,open,high,low,close,change,pct_chg,amount
603815.SH,8.98,9.15,8.93,9.07,0.09,1.0022,26895.466
603816.SH,82.26,84.56,79.31,79.89,-3.27,-3.9322,236148.361
603817.SH,5.99,6.05,5.96,6.03,0.03,0.5,26736.286
603818.SH,10.0,10.18,9.76,9.91,-0.14,-1.393,85409.956
603819.SH,10.01,10.17,9.9,10.0,-0.07,-0.6951,16789.952
603822.SH,20.1,20.79,19.74,20.66,0.75,3.767,21660.014
603823.SH,17.26,17.35,16.92,17.11,-0.19,-1.0983,31370.86
603825.SH,14.94,15.6,14.67,15.29,0.38,2.5486,73838.468
603826.SH,42.2,43.36,41.62,42.72,0.83,1.9814,73212.457
603828.SH,4.38,4.48,4.21,4.39,-0.08,-1.7897,16942.271
603829.SH,10.6,10.64,10.46,10.58,-0.02,-0.1887,7485.376
603833.SH,153.22,157.5,153.22,156.64,2.78,1.8068,246551.152
603838.SH,5.87,6.02,5.75,5.87,-0.01,-0.1701,12877.366
603839.SH,10.2,10.42,9.9,10.25,-0.24,-2.2879,152285.237
603843.SH,3.86,3.86,3.79,3.79,-0.05,-1.3021,16096.831
603848.SH,12.2,12.34,12.2,12.3,0.07,0.5724,4081.967
603855.SH,20.07,20.33,19.81,20.15,0.08,0.3986,58101.858
603856.SH,13.0,13.25,12.1,12.12,-1.32,-9.8214,122858.407
603858.SH,21.99,21.99,21.23,21.45,-1.14,-5.0465,264250.347
603859.SH,32.29,33.32,32.13,33.1,0.76,2.35,54680.452
603860.SH,21.5,21.96,21.22,21.85,0.35,1.6279,4591.84
603861.SH,7.8,7.97,7.76,7.9,0.19,2.4643,18146.986
603863.SH,9.23,9.39,9.14,9.31,0.08,0.8667,11410.352
603866.SH,47.62,48.98,47.4,48.87,0.83,1.7277,96932.958
603867.SH,23.58,25.33,23.35,23.35,-0.33,-1.3936,103780.391
603868.SH,45.64,46.91,45.35,46.66,1.18,2.5945,28956.557
603869.SH,8.63,8.7,8.52,8.66,0.03,0.3476,19170.96
603871.SH,20.0,20.69,19.98,20.56,0.38,1.8831,26025.448
603876.SH,13.54,13.54,13.3,13.48,-0.06,-0.4431,23075.918
603877.SH,48.54,51.49,48.48,50.39,2.57,5.3743,123893.647
603878.SH,7.64,7.67,7.56,7.58,-0.06,-0.7853,13585.643
603879.SH,6.54,6.64,6.52,6.64,0.1,1.5291,6714.379
603880.SH,10.88,10.93,10.73,10.81,-0.15,-1.3686,15310.759
603881.SH,31.19,31.4,30.62,30.82,-0.5,-1.5964,112793.899
603882.SH,140.75,147.8,139.1,146.82,6.41,4.5652,863840.948
603883.SH,62.52,62.98,56.24,56.25,-6.24,-9.9856,534188.941
603885.SH,14.57,15.25,14.3,14.63,0.2,1.386,153020.287
603886.SH,18.97,19.15,18.5,18.83,-0.14,-0.738,55711.145
603887.SH,13.8,13.81,13.03,13.05,-0.71,-5.1599,82085.191
603888.SH,18.75,19.28,18.7,19.09,0.25,1.327,92619.305
603889.SH,5.19,5.21,5.06,5.08,-0.11,-2.1195,12196.741
603890.SH,13.48,13.55,13.2,13.24,-0.11,-0.824,36506.122
603893.SH,79.86,83.37,79.12,83.2,3.21,4.013,221781.164
603895.SH,15.55,15.65,15.15,15.19,-0.36,-2.3151,6999.827
603896.SH,36.7,38.0,36.48,37.49,-0.61,-1.601,73690.406
603897.SH,16.5,16.55,16.26,16.5,0.12,0.7326,8023.554
603898.SH,17.67,18.29,17.6,17.92,0.16,0.9009,25703.43
603899.SH,91.9,92.89,90.65,92.01,1.12,1.2323,216053.448
603900.SH,6.57,7.23,6.54,6.88,0.31,4.7184,71204.903
603901.SH,13.17,13.88,12.87,13.62,0.5,3.811,110235.775
603903.SH,10.67,10.75,10.57,10.62,-0.06,-0.5618,12872.12
603906.SH,31.07,31.41,29.85,30.46,-0.71,-2.2778,116903.893
603908.SH,21.33,22.05,21.21,21.88,0.43,2.0047,12696.81
603909.SH,16.78,16.84,16.58,16.84,0.21,1.2628,9187.406
603912.SH,13.11,13.26,12.9,13.26,0.15,1.1442,13215.663
603915.SH,40.5,40.64,37.68,39.0,-1.65,-4.059,159915.882
603916.SH,30.25,30.77,29.64,30.66,0.65,2.1659,67348.771
603917.SH,9.55,9.55,9.46,9.49,-0.02,-0.2103,6572.624
603918.SH,10.64,10.69,10.4,10.47,-0.18,-1.6901,22268.936
603919.SH,39.95,43.49,39.21,43.02,3.42,8.6364,1266887.08
603920.SH,18.13,18.13,17.61,17.76,-0.39,-2.1488,88283.939
603922.SH,15.42,15.72,15.35,15.44,-0.06,-0.3871,3356.849
603926.SH,13.64,13.88,13.52,13.62,-0.15,-1.0893,24847.829
603927.SH,37.61,37.94,36.76,37.25,-0.36,-0.9572,106342.72
603928.SH,11.18,11.42,11.06,11.41,0.21,1.875,14602.615
603929.SH,10.16,10.3,10.04,10.18,0.02,0.1969,10504.716
603931.SH,41.2,41.22,39.68,39.82,-1.65,-3.9788,74842.447
603933.SH,10.44,11.03,10.35,11.03,1.0,9.9701,34591.307
603936.SH,11.01,11.14,10.93,11.14,0.24,2.2018,44442.095
603937.SH,9.63,9.97,9.61,9.93,0.37,3.8703,28795.435
603938.SH,24.38,25.5,23.82,25.24,1.03,4.2544,32322.455
603939.SH,86.67,87.86,82.58,84.9,-0.96,-1.1181,444984.799
603948.SH,18.24,19.5,18.2,18.76,0.76,4.2222,41820.698
603949.SH,15.6,15.86,14.93,15.05,-0.64,-4.079,60007.725
603950.SH,20.76,21.0,20.73,20.95,0.14,0.6728,14342.047
603955.SH,13.66,15.08,13.56,15.08,1.37,9.9927,101489.594
603956.SH,17.71,18.12,17.49,17.7,0.0,0.0,27590.555
603958.SH,6.33,6.59,6.22,6.31,0.04,0.638,18470.69
603959.SH,12.08,12.29,11.85,12.15,0.05,0.4132,53335.573
603960.SH,26.78,28.88,26.5,28.24,1.04,3.8235,193234.84
603963.SH,7.44,7.6,7.31,7.53,0.07,0.9383,4809.257
603966.SH,17.51,17.85,17.27,17.75,0.28,1.6027,173260.664
603967.SH,12.5,12.82,12.32,12.57,0.09,0.7212,10354.966
603968.SH,16.3,16.75,15.96,16.2,-1.53,-8.6294,95241.361
603969.SH,4.41,4.47,4.36,4.44,0.03,0.6803,27447.321
603970.SH,20.8,21.45,20.6,20.66,-0.57,-2.6849,19041.429
603976.SH,49.36,51.3,47.18,49.97,0.57,1.1538,422156.013
603977.SH,7.93,7.94,7.76,7.8,-0.12,-1.5152,19938.612
603978.SH,18.49,18.6,18.3,18.55,0.01,0.0539,4306.1
603979.SH,15.91,15.99,15.59,15.66,0.07,0.449,99440.571
603980.SH,6.3,6.41,6.29,6.4,0.08,1.2658,9863.826
603982.SH,17.11,17.2,16.68,17.16,0.22,1.2987,38849.636
603983.SH,55.24,56.99,54.6,55.65,0.14,0.2522,136104.793
603985.SH,25.75,25.95,25.1,25.65,-0.23,-0.8887,88261.609
603986.SH,193.0,196.48,184.2,195.77,9.78,5.2583,2475951.089
603987.SH,19.15,19.85,18.64,19.59,-0.19,-0.9606,374763.07
603988.SH,14.94,15.23,14.9,15.11,0.04,0.2654,94480.884
603989.SH,29.73,29.93,29.4,29.81,0.08,0.2691,36395.549
603990.SH,33.0,36.2,32.28,35.25,2.26,6.8506,750218.496
603991.SH,51.04,54.45,51.04,53.3,2.25,4.4074,28577.19
603992.SH,18.11,19.21,18.05,19.08,0.77,4.2054,43166.646
603993.SH,5.74,5.78,5.58,5.67,-0.09,-1.5625,1219878.783
603995.SH,29.91,30.65,29.56,30.2,0.25,0.8347,78921.756
603996.SH,3.1,3.2,3.07,3.07,-0.16,-4.9536,12171.31
603997.SH,8.24,8.51,8.2,8.45,0.14,1.6847,26971.768
603998.SH,5.85,6.15,5.81,6.0,0.11,1.8676,65659.415
603999.SH,5.09,5.14,5.08,5.12,0.0,0.0,8560.072
605001.SH,14.01,14.32,14.0,14.06,-0.41,-2.8334,16735.813
605003.SH,30.73,31.22,29.71,30.19,-1.04,-3.3301,103689.116
605005.SH,20.97,21.48,19.96,20.15,0.2,1.0025,199655.572
605006.SH,12.94,13.69,12.94,13.44,0.26,1.9727,188412.637
605007.SH,22.2,22.68,21.21,21.46,-1.45,-6.3291,125143.103
605008.SH,27.38,27.99,27.06,27.46,0.08,0.2922,31642.09
605009.SH,159.48,159.48,154.5,156.0,-3.0,-1.8868,180026.772
605016.SH,33.91,33.91,33.91,33.91,3.08,9.9903,54340.673
605018.SH,14.3,14.32,14.05,14.09,-0.1,-0.7047,24160.973
605050.SH,11.88,12.0,11.82,12.0,0.12,1.0101,21358.05
605055.SH,10.59,10.79,10.43,10.66,0.09,0.8515,125450.429
605058.SH,23.96,24.1,23.17,23.45,-0.59,-2.4542,47799.316
605060.SH,17.22,17.37,17.2,17.34,0.02,0.1155,32842.662
605066.SH,12.43,12.6,12.43,12.55,0.05,0.4,10892.159
605068.SH,33.64,34.61,33.16,34.42,1.09,3.2703,38166.888
605077.SH,72.5,74.9,71.96,71.96,-7.99,-9.9937,159344.015
605081.SH,45.27,45.78,44.9,45.48,0.2,0.4417,36245.056
605086.SH,36.9,39.69,32.48,32.48,-3.61,-10.0028,554601.325
605088.SH,17.35,17.5,17.17,17.21,-0.13,-0.7497,17629.841
605089.SH,45.19,45.19,45.19,45.19,4.11,10.0049,3017.427
605098.SH,42.82,43.68,42.82,42.82,-4.76,-10.0042,105322.21
605099.SH,41.51,44.61,41.3,42.67,0.58,1.378,116057.882
605100.SH,41.14,41.44,40.9,41.24,0.15,0.3651,12450.948
605108.SH,27.69,27.75,27.04,27.47,-0.41,-1.4706,51876.546
605111.SH,203.0,205.7,196.08,200.5,0.5,0.25,459648.043
605116.SH,16.99,17.0,15.85,15.93,-0.77,-4.6108,99237.901
605117.SH,50.0,52.0,49.42,50.32,-1.72,-3.3051,453476.522
605118.SH,14.75,14.75,14.41,14.65,-0.14,-0.9466,20475.666
605122.SH,44.3,44.48,43.5,43.66,0.75,1.7478,94531.355
605123.SH,68.91,71.28,68.11,69.95,3.65,5.5053,104167.836
605128.SH,32.3,33.78,32.28,33.25,1.0,3.1008,20679.648
605133.SH,23.61,24.15,23.53,23.76,0.44,1.8868,50907.45
605136.SH,35.35,35.9,34.38,34.82,-1.77,-4.8374,280450.063
605151.SH,19.0,19.15,18.73,19.06,0.18,0.9534,33104.953
605155.SH,23.18,23.35,22.9,23.04,-0.29,-1.243,28282.914
605158.SH,11.83,12.07,11.83,11.89,0.01,0.0842,27200.406
605166.SH,9.71,9.74,9.55,9.72,0.09,0.9346,11999.197
605168.SH,123.52,125.19,122.37,124.85,0.67,0.5395,63475.488
605169.SH,19.38,19.75,19.34,19.45,-0.11,-0.5624,29460.715
605177.SH,37.11,38.87,36.53,36.69,-0.34,-0.9182,186151.435
605178.SH,45.61,46.13,45.61,45.98,0.01,0.0218,10735.97
605179.SH,18.55,18.8,18.27,18.51,0.08,0.4341,98285.787
605183.SH,18.25,19.06,17.88,18.2,-0.04,-0.2193,105333.795
605186.SH,19.35,19.52,19.19,19.44,0.2,1.0395,25157.422
605188.SH,9.81,9.84,9.55,9.63,-0.24,-2.4316,45328.103
605198.SH,26.62,28.56,26.61,27.89,1.73,6.6131,47992.294
605199.SH,28.97,29.59,28.01,28.22,-1.53,-5.1429,277813.179
605208.SH,24.59,24.94,23.92,24.77,-0.32,-1.2754,158342.63
605218.SH,14.05,14.52,14.01,14.47,0.34,2.4062,39462.399
605222.SH,21.0,21.15,20.61,20.68,-0.31,-1.4769,18733.242
605228.SH,10.43,10.54,10.3,10.37,-0.1,-0.9551,42430.013
605255.SH,15.62,15.77,15.31,15.66,0.18,1.1628,18903.237
605258.SH,33.85,34.27,33.5,34.0,0.15,0.4431,42229.897
605266.SH,113.88,117.52,112.79,115.52,1.64,1.4401,81065.902
605268.SH,15.45,15.61,14.92,15.28,-0.36,-2.3018,109708.214
605277.SH,21.5,21.73,21.34,21.6,0.5,2.3697,33083.192
605286.SH,25.53,28.06,25.25,27.82,2.31,9.0553,357806.453
605288.SH,104.2,108.85,104.2,107.07,3.47,3.3494,42596.407
605289.SH,47.5,47.5,39.33,40.31,-2.89,-6.6898,491526.612
605298.SH,22.07,22.31,22.02,22.29,0.26,1.1802,26671.479
605299.SH,12.58,12.8,12.5,12.75,0.09,0.7109,56751.304
605303.SH,18.72,19.17,18.46,19.0,0.28,1.4957,62096.815
605318.SH,15.34,15.38,14.95,15.04,-0.25,-1.6351,36595.358
605333.SH,15.58,15.58,14.62,14.84,-0.96,-6.0759,66948.554
605336.SH,30.99,31.28,30.13,30.27,-0.62,-2.0071,31014.169
605337.SH,47.98,52.45,47.59,51.45,2.75,5.6468,297761.656
605338.SH,35.13,37.69,35.13,37.69,3.43,10.0117,294686.703
605358.SH,77.54,81.2,77.38,79.79,1.63,2.0855,200153.411
605366.SH,11.6,11.66,11.49,11.51,-0.12,-1.0318,16831.938
605368.SH,14.91,15.08,14.8,14.98,0.02,0.1337,43601.266
605369.SH,72.41,73.42,69.12,72.0,-1.7,-2.3066,205490.077
605376.SH,51.87,56.0,51.11,54.4,2.88,5.5901,289805.211
605377.SH,22.96,23.0,22.41,22.87,-0.28,-1.2095,66578.349
605378.SH,34.6,35.59,33.85,35.34,-0.74,-2.051,307663.156
605388.SH,24.2,25.0,23.68,24.3,0.1,0.4132,288291.718
605389.SH,60.03,61.96,59.3,61.7,1.45,2.4066,154066.608
605398.SH,44.98,44.98,42.67,42.97,-3.05,-6.6276,74790.673
605399.SH,18.35,18.58,18.15,18.46,0.16,0.8743,40200.449
605500.SH,18.96,18.96,18.58,18.76,-0.22,-1.1591,33860.095
688001.SH,35.87,36.33,35.6,36.13,0.31,0.8654,13719.897
688002.SH,86.88,90.5,82.88,90.1,3.94,4.5729,298197.724
688003.SH,31.7,33.13,31.63,32.9,0.93,2.909,50002.727
688004.SH,35.46,35.53,33.78,34.27,-1.4,-3.9249,25647.743
688005.SH,64.42,65.79,61.66,65.0,2.67,4.2837,376226.153
688006.SH,72.0,73.85,71.0,71.99,0.67,0.9394,82223.923
688007.SH,24.8,24.8,23.6,23.85,-0.75,-3.0488,87990.42
688008.SH,65.05,65.59,64.4,64.61,-0.34,-0.5235,239178.279
688009.SH,5.6,5.63,5.58,5.6,0.0,0.0,44952.656
688010.SH,28.1,28.49,27.88,28.14,0.04,0.1423,19271.67
688011.SH,36.88,36.88,36.2,36.23,-0.21,-0.5763,16292.374
688012.SH,115.49,115.99,112.88,114.4,1.3,1.1494,326317.201
688013.SH,27.32,27.43,25.25,25.41,-2.02,-7.3642,39724.224
688015.SH,32.1,32.24,31.65,32.23,0.13,0.405,18120.189
688016.SH,330.9,335.5,323.0,324.4,-3.69,-1.1247,192714.028
688017.SH,127.3,137.5,125.1,135.48,8.55,6.736,148239.49
688018.SH,119.34,125.5,119.0,125.28,3.11,2.5456,107485.708
688019.SH,223.0,233.1,219.1,231.07,8.07,3.6188,247476.741
688020.SH,79.84,82.0,78.08,80.1,0.67,0.8435,28979.631
688021.SH,38.2,38.64,37.37,38.22,0.02,0.0524,52796.032
688022.SH,27.7,27.7,27.03,27.16,-0.21,-0.7673,16821.818
688023.SH,292.6,297.99,287.52,292.0,0.35,0.12,106582.229
688025.SH,37.18,37.18,36.07,36.4,-0.51,-1.3817,25013.184
688026.SH,80.05,80.59,77.0,79.15,-0.85,-1.0625,39694.848
688027.SH,169.71,171.6,169.0,170.3,0.6,0.3536,25349.66
688028.SH,31.03,32.28,30.93,32.08,0.77,2.4593,20176.835
688029.SH,215.61,221.5,212.02,214.08,-2.29,-1.0584,173275.193
688030.SH,29.63,30.12,29.31,29.36,-0.19,-0.643,16264.239
688033.SH,12.21,12.28,12.16,12.22,-0.01,-0.0818,14643.554
688036.SH,191.35,193.0,176.0,179.0,-5.0,-2.7174,1097094.464
688037.SH,81.82,82.75,78.73,80.25,-1.57,-1.9188,39911.496
688039.SH,59.18,60.83,58.61,59.11,-0.54,-0.9053,18074.591
688050.SH,216.51,223.8,214.83,221.0,1.99,0.9086,199071.832
688051.SH,67.15,67.17,65.5,66.03,-1.15,-1.7118,26417.291
688055.SH,7.55,7.96,7.2,7.27,0.46,6.7548,273486.448
688056.SH,38.45,38.88,37.41,38.55,1.94,5.2991,30503.132
688057.SH,31.5,31.66,30.68,31.01,-0.14,-0.4494,18372.379
688058.SH,73.65,75.77,72.19,74.77,1.76,2.4106,15570.608
688059.SH,129.01,139.0,126.42,135.5,5.17,3.9669,103624.943
688060.SH,70.99,70.99,69.55,69.98,0.03,0.0429,13768.008
688063.SH,175.98,175.98,154.0,158.99,-25.01,-13.5924,1016427.032
688065.SH,81.45,81.57,80.5,81.43,0.01,0.0123,49803.178
688066.SH,36.79,38.02,36.58,37.93,0.86,2.3199,61553.032
688068.SH,190.0,220.88,185.1,216.0,27.11,14.3523,1316544.071
688069.SH,73.7,74.0,67.21,67.72,-7.56,-10.0425,97331.416
688070.SH,32.7,32.99,32.33,32.77,-0.14,-0.4254,14442.591
688077.SH,37.6,37.96,37.11,37.7,0.11,0.2926,10020.456
688078.SH,23.83,23.95,23.17,23.35,-0.59,-2.4645,10681.256
688079.SH,18.23,18.83,17.39,17.57,-0.95,-5.1296,112751.214
688080.SH,38.13,39.49,38.13,38.9,-0.59,-1.494,8187.6
688081.SH,24.97,25.17,24.5,24.6,-0.21,-0.8464,5423.555
688083.SH,591.0,609.0,561.43,578.0,-14.0,-2.3649,332954.526
688085.SH,33.5,34.2,33.21,33.75,0.13,0.3867,52079.661
688086.SH,27.17,28.2,27.13,27.75,1.01,3.7771,81586.047
688088.SH,42.5,43.0,41.93,42.32,-0.38,-0.8899,81868.477
688089.SH,42.45,44.97,42.45,43.99,0.94,2.1835,26369.443
688090.SH,30.54,30.77,30.07,30.7,0.16,0.5239,6657.014
688092.SH,32.0,32.5,32.0,32.15,-0.25,-0.7716,10820.539
688093.SH,26.83,27.19,25.91,26.8,0.26,0.9797,20734.891
688095.SH,237.0,237.0,211.8,213.4,-26.9,-11.1943,179575.203
688096.SH,16.03,16.03,15.55,15.68,-0.31,-1.9387,11156.597
688098.SH,12.94,13.12,12.75,12.93,0.05,0.3882,12648.068
688099.SH,101.53,105.62,101.53,105.39,1.21,1.1615,150058.89
688100.SH,22.48,22.51,21.78,21.91,-0.32,-1.4395,8833.217
688101.SH,15.37,15.47,15.3,15.39,0.06,0.3914,8329.5
688106.SH,26.27,26.6,25.6,26.2,0.12,0.4601,49091.919
688108.SH,8.96,9.06,8.75,8.91,-0.05,-0.558,23569.397
688109.SH,78.6,79.0,75.8,77.36,-1.63,-2.0636,55560.633
688111.SH,319.73,335.0,315.6,334.39,13.57,4.2298,418003.501
688116.SH,63.6,68.64,63.6,65.62,3.22,5.1603,227016.84
688118.SH,20.68,20.97,20.33,20.36,-0.56,-2.6769,12256.668
688122.SH,52.79,53.8,52.1,53.6,0.5,0.9416,202651.411
688123.SH,42.13,42.49,39.02,39.99,-5.71,-12.4945,100756.574
688126.SH,23.49,23.85,23.11,23.65,0.16,0.6811,262182.047
688127.SH,21.64,22.18,20.69,20.86,-1.08,-4.9225,77332.569
688128.SH,15.54,15.63,15.42,15.45,-0.17,-1.0883,11438.852
688129.SH,17.2,17.43,17.2,17.32,-0.01,-0.0577,10842.49
688133.SH,177.2,182.39,153.81,179.3,0.86,0.482,106404.002
688135.SH,39.64,40.95,39.3,40.37,-0.63,-1.5366,143491.67
688136.SH,32.7,33.8,32.7,32.98,0.29,0.8871,53791.917
688138.SH,16.28,16.28,15.69,15.82,-0.43,-2.6462,21200.995
688139.SH,98.83,102.68,96.0,99.4,1.17,1.1911,377653.502
688155.SH,82.27,85.46,81.5,83.56,0.4,0.481,31170.603
688156.SH,19.27,19.74,18.84,19.3,0.4,2.1164,18591.314
688157.SH,80.0,80.79,79.1,79.5,-0.38,-0.4757,16122.616
688158.SH,38.65,39.83,38.36,39.78,0.78,2.0,21916.179
688159.SH,21.06,21.26,20.65,20.86,-0.21,-0.9967,9090.996
688160.SH,32.22,33.18,32.22,32.91,0.38,1.1682,9325.757
688165.SH,10.85,10.97,10.71,10.82,-0.02,-0.1845,25075.414
688166.SH,39.6,41.0,38.48,39.84,0.83,2.1277,112532.947
688168.SH,47.57,48.33,47.57,47.9,0.44,0.9271,13111.789
688169.SH,1281.25,1295.61,1252.31,1276.37,26.38,2.1104,383092.416
688177.SH,24.75,24.75,23.3,23.45,-1.16,-4.7135,43321.45
688178.SH,26.91,27.47,26.55,26.77,-0.06,-0.2236,5714.529
688179.SH,101.39,103.3,98.22,99.01,-0.99,-0.99,67317.835
688180.SH,88.4,89.15,86.96,88.65,0.3,0.3396,92813.439
688181.SH,53.88,54.79,50.5,51.75,-3.06,-5.5829,105659.364
688183.SH,15.45,15.7,15.38,15.54,0.1,0.6477,74849.26
688185.SH,484.98,509.88,470.13,507.59,21.6,4.4445,898810.536
688186.SH,29.25,29.42,28.69,29.26,-0.16,-0.5438,18727.875
688188.SH,344.85,355.85,340.1,345.88,4.14,1.2114,90775.95
688189.SH,41.5,41.68,40.5,41.52,0.59,1.4415,31298.902
688191.SH,18.79,19.25,18.29,19.03,0.29,1.5475,50833.806
688195.SH,21.5,22.08,20.79,20.91,-1.97,-8.6101,144612.567
688196.SH,52.51,52.51,51.6,52.13,0.11,0.2115,16125.996
688198.SH,148.62,163.2,148.62,161.9,12.89,8.6504,110710.752
688199.SH,39.27,39.65,39.27,39.4,0.05,0.1271,28050.61
688200.SH,308.54,314.9,303.33,304.41,-8.94,-2.853,131725.293
688201.SH,38.39,40.28,38.0,39.98,1.4,3.6288,123259.82
688202.SH,346.0,376.33,345.17,372.0,27.0,7.8261,334625.282
688208.SH,69.5,75.33,69.16,74.99,5.13,7.3433,171746.286
688215.SH,38.04,38.59,38.03,38.38,-0.05,-0.1301,4788.959
688218.SH,15.06,15.1,14.85,14.86,-0.24,-1.5894,8728.245
688219.SH,17.5,18.15,17.5,17.83,0.05,0.2812,37152.006
688221.SH,15.74,15.74,15.19,15.4,-0.42,-2.6549,47887.536
688222.SH,25.39,26.48,25.0,26.26,0.88,3.4673,84706.052
688228.SH,35.98,35.98,35.06,35.13,-2.46,-6.5443,38616.515
688229.SH,76.0,76.0,75.04,75.47,-0.47,-0.6189,9165.291
688233.SH,37.49,38.66,36.8,37.34,-0.15,-0.4001,64933.37
688256.SH,120.51,120.6,116.58,118.2,-1.2,-1.005,144426.131
688258.SH,37.89,37.98,36.92,37.06,0.07,0.1892,25612.429
688260.SH,17.78,18.18,17.5,17.73,-0.25,-1.3904,31001.859
688266.SH,61.6,62.59,61.15,62.5,1.24,2.0242,65433.724
688268.SH,63.94,64.28,62.08,63.28,-0.65,-1.0167,82910.015
688277.SH,32.0,32.32,30.88,31.6,-1.34,-4.068,44738.714
688278.SH,35.04,35.73,34.71,35.03,0.0,0.0,16895.986
688286.SH,91.9,93.99,90.47,93.96,1.51,1.6333,30706.458
688288.SH,39.0,39.16,38.05,38.5,0.12,0.3127,27595.279
688289.SH,103.3,103.5,100.03,102.65,-0.57,-0.5522,164039.085
688298.SH,197.98,208.29,196.66,207.98,14.48,7.4832,910758.702
688299.SH,27.63,27.73,27.22,27.4,-0.2,-0.7246,33246.953
688300.SH,56.9,57.88,56.4,57.11,0.15,0.2633,36652.632
688301.SH,256.6,261.88,243.02,246.5,-10.67,-4.149,240273.226
688308.SH,55.48,57.97,54.87,56.95,1.49,2.6866,62932.959
688309.SH,27.31,27.31,26.72,26.77,-0.54,-1.9773,6202.233
688310.SH,27.73,27.99,27.3,27.6,-0.15,-0.5405,10786.014
688311.SH,67.02,72.0,66.12,69.52,2.51,3.7457,79139.117
688312.SH,24.29,24.4,23.61,24.23,0.15,0.6229,18980.797
688313.SH,16.15,16.37,15.85,15.92,-0.22,-1.3631,22200.945
688315.SH,35.57,42.37,32.55,38.1,2.78,7.8709,428467.504
688316.SH,60.6,60.64,57.65,58.19,-0.77,-1.306,22254.805
688317.SH,84.81,90.65,79.06,89.05,3.8,4.4575,833463.061
688318.SH,149.16,152.6,147.2,152.55,3.28,2.1974,68500.251
688321.SH,35.86,36.29,35.68,35.88,0.03,0.0837,58067.491
688323.SH,22.2,31.79,21.22,27.12,21.15,354.2714,798732.701
688328.SH,30.3,32.83,30.11,32.27,1.97,6.5017,71244.726
688329.SH,26.06,26.78,25.89,26.34,0.24,0.9195,24083.059
688330.SH,72.8,75.4,72.52,75.13,2.32,3.1864,47102.496
688333.SH,121.99,123.6,117.26,118.6,-3.4,-2.7869,86213.492
688335.SH,33.85,34.38,33.47,33.98,-0.3,-0.8751,6437.259
688336.SH,16.86,17.08,16.68,16.8,-0.01,-0.0595,24379.324
688338.SH,54.51,54.51,52.73,53.0,-0.62,-1.1563,35499.857
688339.SH,275.11,289.06,274.36,280.5,2.45,0.8811,82744.847
688350.SH,21.45,21.78,21.4,21.56,-0.04,-0.1852,17377.463
688356.SH,122.31,130.98,121.41,129.99,7.68,6.2791,64192.297
688357.SH,83.76,93.58,82.79,90.56,7.27,8.7285,171309.819
688358.SH,50.99,51.33,48.82,48.84,-2.05,-4.0283,22053.895
688360.SH,27.26,27.77,27.25,27.48,-0.12,-0.4348,4370.529
688363.SH,199.56,205.13,195.34,201.74,0.0,0.0,518875.437
688365.SH,20.44,20.79,20.35,20.44,-0.2,-0.969,13389.902
688366.SH,132.1,136.0,130.28,134.01,2.0,1.515,178796.572
688368.SH,291.48,293.98,272.0,280.0,-11.48,-3.9385,105657.917
688369.SH,56.61,56.94,54.92,55.9,-1.38,-2.4092,25501.565
688377.SH,15.38,15.5,15.38,15.48,0.03,0.1942,4266.735
688378.SH,52.65,53.88,52.1,53.77,0.82,1.5486,28570.09
688379.SH,22.25,22.63,22.14,22.4,0.4,1.8182,11318.619
688383.SH,48.15,71.0,48.0,65.5,45.92,234.525,1082608.72
688386.SH,44.3,48.45,44.0,47.27,2.25,4.9978,45192.584
688388.SH,81.5,82.93,80.24,81.3,-0.2,-0.2454,150583.539
688389.SH,25.11,26.1,25.11,26.0,0.65,2.5641,93556.728
688390.SH,242.0,244.15,225.52,234.45,-6.56,-2.7219,473206.631
688393.SH,39.06,39.18,36.7,37.82,-0.3,-0.787,56253.848
688396.SH,63.76,64.72,62.3,64.01,0.17,0.2663,575088.354
688398.SH,39.03,39.9,38.85,39.5,0.31,0.791,9530.794
688399.SH,193.48,200.58,181.86,193.98,4.29,2.2616,684193.232
688408.SH,145.91,155.5,143.21,154.28,8.37,5.7364,93456.831
688418.SH,18.5,18.74,17.76,17.89,-1.02,-5.394,30099.529
688456.SH,30.81,31.88,30.52,31.7,0.52,1.6677,93025.698
688466.SH,21.6,21.6,20.88,21.16,-0.34,-1.5814,10862.078
688468.SH,26.0,30.8,25.51,26.6,-0.48,-1.7725,450836.132
688488.SH,20.21,20.37,19.61,19.92,0.22,1.1168,17830.01
688500.SH,36.48,36.84,36.45,36.74,-0.08,-0.2173,5464.442
688505.SH,17.01,19.52,17.01,18.96,2.03,11.9905,216324.477
688508.SH,84.02,85.5,78.6,82.5,-1.78,-2.112,136149.96
688510.SH,21.45,22.05,21.01,21.97,0.37,1.713,27263.414
688513.SH,44.85,44.95,44.06,44.37,-0.52,-1.1584,16814.291
688516.SH,82.3,85.0,79.8,80.65,-1.75,-2.1238,62465.706
688518.SH,15.0,15.59,14.66,15.33,0.45,3.0242,39727.374
688519.SH,30.8,31.88,30.78,31.44,0.64,2.0779,38604.303
688520.SH,40.93,41.59,40.5,41.08,0.18,0.4401,18642.331
688521.SH,59.38,60.0,54.51,58.0,-5.16,-8.1697,277466.611
688526.SH,41.96,42.85,40.73,40.81,-1.39,-3.2938,120329.904
688528.SH,13.88,14.2,13.86,13.91,-0.66,-4.5299,10593.487
688529.SH,26.4,26.4,23.85,24.01,-3.94,-14.0966,97715.325
